FID,OBJECTID,Lati,Long,ID,ID_PUNTOS,GUIA,OBSER,ARENAS,LIMOS,ARCILLAS,TEXTURA,pH,F_MO,C.O.,N_TOTAL,ACIDEZ_INT,Al_3,Ca,Mg,K,Na,SB,CICE,P,S,Fe,Mn,Cu,Zn,B,Al_3_,Na1,CE,Ca_SB,Mg_SB,K_SB,Na_SB,Ca__Mg,Ca_K,Mg_K,K_Mg,F_Ca_Mg_K_,IK,F_Ca_Mg_K1,Alum
0,1,5.578241,-73.189019,AG-01-TO,AG1-TO,AG01, ,59,15,26,F.Ar.A,5.73,6.75,3.915313225,0.3375,NA,0,3.87,0.69,0.31,0.79,5.66,22,56.58,2,93.64,13.41,1.89,7.84,0.50,NA,3.590909091,0.09,68.3745583,12.19081272,5.477031802,13.95759717,5.608695652,12.48387097,2.225806452,0.449275362,14.70967742,0.205302515,NA,0
1,2,5.578229,-73.181123,AG-02-TO,AG2-TO,AG02, ,64,12,24,F.Ar.A,5.66,2.62,1.519721578,0.131,NA,0,3.04,0.48,0.86,0.05,4.43,19.2,65.38,2,147,15.68,4.26,0.45,1.64,NA,0.260416667,0.11,68.62302483,10.83521445,19.41309255,1.128668172,6.333333333,3.534883721,0.558139535,1.791666667,4.093023256,0.648249391,NA,0
2,3,5.578217,-73.173226,AG-03-TO,AG3-TO,AG03, ,66,13,21,F.Ar.A,5.43,2.6,1.50812065,0.13,0.2,"0,1",2.17,0.85,1.13,0.01,4.16,4.36,92.5,12.32,202,15.31,1.11,1.04,0.60,2.29,0.229357798,0.21,49.7706422,19.49541284,25.91743119,0.229357798,2.552941176,1.920353982,0.752212389,1.329411765,2.672566372,0.919580958,41.50,0.1
3,4,5.578204,-73.16533,AG-04-TO,AG4-TO,AG04, ,54,13,33,F.Ar.A,4.92,5.91,3.428074246,0.2955,1.6,"1,0",2.46,0.34,0.64,0.01,3.45,5.05,144.37,20.99,150,6.23,1.98,1.22,0.31,19.80,0.198019802,0.08,48.71287129,6.732673267,12.67326733,0.198019802,7.235294118,3.84375,0.53125,1.882352941,4.375,0.540898723,3.44,1
4,5,5.578192,-73.157433,AG-05-TO,AG5-TO,AG05, ,69,10,21,F.Ar.A,4.97,3.29,1.908352668,0.1645,1.0,"0,6",1.92,0.47,0.34,0.03,2.76,3.76,22,98.46,221,4.3,0.62,0.4,0.50,15.96,0.79787234,0.11,51.06382979,12.5,9.042553191,0.79787234,4.085106383,5.647058824,1.382352941,0.723404255,7.029411765,0.311024761,4.55,0.6
5,6,5.57818,-73.149537,AG-06-TO,AG6-TO,AG06, ,56,16,28,F.Ar.A,5.21,5.98,3.468677494,0.299,0.8,"0,6",4.27,1.41,0.62,0.03,6.33,7.13,8.87,18.78,223,7.79,0.37,0.54,0.96,8.42,0.420757363,0.14,59.88779804,19.77559607,8.695652174,0.420757363,3.028368794,6.887096774,2.274193548,0.439716312,9.161290323,0.367902314,10.50,0.6
6,7,5.586222,-73.236387,AG-07-TO,AG7-TO,AG07, ,39,17,44,Ar,4.86,9.63,5.585846868,0.4815,5.6,"5,2",1.84,0.61,0.36,0.04,2.85,8.45,5.21,2,235,0.84,0.32,0.62,0.35,61.54,0.473372781,0.06,21.77514793,7.218934911,4.26035503,0.473372781,3.016393443,5.111111111,1.694444444,0.590163934,6.805555556,0.325262845,0.54,5.2
7,8,5.586211,-73.22849,AG-08-TO,AG8-TO,AG08, ,61,18,21,F.Ar.A,5.41,4.58,2.656612529,0.229,0.2,"0,1",3.71,1.47,0.53,0.06,5.77,5.97,8.87,6.07,143,5,1,1.52,N.R,1.68,1.005025126,0.14,62.1440536,24.62311558,8.877721943,1.005025126,2.523809524,7,2.773584906,0.360544218,9.773584906,0.329325976,57.10,0.1
8,9,5.586199,-73.220594,AG-09-TO,AG9-TO,AG09, ,66,18,16,F.A,5.53,1.34,0.777262181,0.067,NA,0,1.88,0.33,0.18,0.04,2.43,14.4,17.74,8.13,57.78,3.36,1.06,1.27,1.36,NA,0.277777778,0.04,77.36625514,13.58024691,7.407407407,1.646090535,5.696969697,10.44444444,1.833333333,0.545454545,12.27777778,0.171234538,NA,0
9,10,5.586188,-73.212697,AG-10-TO,AG10-TO,AG10, ,31,18,51,Ar,4.78,6.29,3.648491879,0.3145,1.2,"0,8",7.79,1.78,0.69,1.2,11.46,12.66,98.6,8.13,174,67.99,7.02,6.79,0.57,6.32,9.478672986,0.49,61.53238547,14.0600316,5.450236967,9.478672986,4.376404494,11.28985507,2.579710145,0.387640449,13.86956522,0.315433721,12.82,0.8
